patient,timestamp,true_glucose,predicted_glucose,model,feature_set
567,2027-02-19 07:46:59,143.0,141.24205,lstm,glucose_meal
567,2027-02-19 07:51:59,146.0,146.59628,lstm,glucose_meal
567,2027-02-19 07:56:59,150.0,145.39151,lstm,glucose_meal
567,2027-02-19 08:01:59,156.0,134.19214,lstm,glucose_meal
567,2027-02-19 08:06:59,159.0,152.49081,lstm,glucose_meal
567,2027-02-19 08:11:59,164.0,152.00829,lstm,glucose_meal
567,2027-02-19 08:16:59,169.0,154.13647,lstm,glucose_meal
567,2027-02-19 08:21:59,167.0,159.839,lstm,glucose_meal
567,2027-02-19 08:26:59,164.0,163.39516,lstm,glucose_meal
567,2027-02-19 08:31:59,172.0,169.6251,lstm,glucose_meal
567,2027-02-19 08:36:59,181.0,177.56297,lstm,glucose_meal
567,2027-02-19 08:41:59,180.0,173.39267,lstm,glucose_meal
567,2027-02-19 08:46:59,183.0,182.45781,lstm,glucose_meal
567,2027-02-19 08:51:59,193.0,185.6103,lstm,glucose_meal
567,2027-02-19 08:56:59,196.0,169.0867,lstm,glucose_meal
567,2027-02-19 09:01:59,202.0,161.3633,lstm,glucose_meal
567,2027-02-19 09:06:59,205.0,182.16405,lstm,glucose_meal
567,2027-02-19 09:11:59,201.0,190.82803,lstm,glucose_meal
567,2027-02-19 09:17:00,201.0,177.3834,lstm,glucose_meal
567,2027-02-19 09:22:00,205.0,187.42242,lstm,glucose_meal
567,2027-02-19 09:27:00,207.0,199.6159,lstm,glucose_meal
567,2027-02-19 09:32:00,212.0,194.01392,lstm,glucose_meal
567,2027-02-19 09:37:00,219.0,209.60092,lstm,glucose_meal
567,2027-02-19 09:42:00,217.0,206.23917,lstm,glucose_meal
567,2027-02-19 09:47:00,211.0,190.05446,lstm,glucose_meal
567,2027-02-19 09:52:00,200.0,199.21837,lstm,glucose_meal
567,2027-02-19 09:57:00,187.0,208.01137,lstm,glucose_meal
567,2027-02-19 10:02:00,163.0,205.7211,lstm,glucose_meal
567,2027-02-19 10:07:00,155.0,216.85216,lstm,glucose_meal
567,2027-02-19 10:12:00,146.0,224.36945,lstm,glucose_meal
567,2027-02-19 10:17:00,135.0,207.9136,lstm,glucose_meal
567,2027-02-19 10:22:00,126.0,198.50412,lstm,glucose_meal
567,2027-02-19 10:27:00,117.0,179.15295,lstm,glucose_meal
567,2027-02-19 10:32:00,111.0,160.46632,lstm,glucose_meal
567,2027-02-19 10:37:00,106.0,126.43997,lstm,glucose_meal
567,2027-02-19 10:42:00,98.0,140.41193,lstm,glucose_meal
567,2027-02-19 10:47:00,91.0,128.53296,lstm,glucose_meal
567,2027-02-19 10:52:00,89.0,110.45547,lstm,glucose_meal
567,2027-02-19 10:57:00,116.0,102.696594,lstm,glucose_meal
567,2027-02-19 11:02:00,114.0,94.44789,lstm,glucose_meal
567,2027-02-19 11:07:00,111.0,95.94368,lstm,glucose_meal
567,2027-02-19 11:12:00,106.0,90.414665,lstm,glucose_meal
567,2027-02-19 11:17:00,97.0,81.98922,lstm,glucose_meal
567,2027-02-19 11:22:00,88.0,80.72588,lstm,glucose_meal
567,2027-02-19 12:52:00,80.0,90.73365,lstm,glucose_meal
567,2027-02-19 12:57:00,70.0,136.92163,lstm,glucose_meal
567,2027-02-19 13:02:00,62.0,108.74367,lstm,glucose_meal
567,2027-02-19 13:07:00,55.0,123.21951,lstm,glucose_meal
567,2027-02-19 13:12:00,52.0,109.753365,lstm,glucose_meal
567,2027-02-19 13:17:00,54.0,98.41969,lstm,glucose_meal
567,2027-02-19 13:22:00,56.0,91.70552,lstm,glucose_meal
567,2027-02-19 13:27:00,63.0,89.40086,lstm,glucose_meal
567,2027-02-19 13:32:00,72.0,84.82818,lstm,glucose_meal
567,2027-02-19 13:37:00,79.0,78.179886,lstm,glucose_meal
567,2027-02-19 13:42:00,81.0,75.514114,lstm,glucose_meal
567,2027-02-19 13:47:00,81.0,75.181854,lstm,glucose_meal
567,2027-02-19 13:52:00,89.0,88.493004,lstm,glucose_meal
567,2027-02-19 13:57:00,98.0,89.94792,lstm,glucose_meal
567,2027-02-19 14:02:00,103.0,111.428406,lstm,glucose_meal
567,2027-02-19 14:07:00,105.0,121.34987,lstm,glucose_meal
567,2027-02-19 14:12:00,106.0,119.871185,lstm,glucose_meal
567,2027-02-19 14:17:00,108.0,101.98302,lstm,glucose_meal
567,2027-02-19 14:22:00,109.0,95.752686,lstm,glucose_meal
567,2027-02-19 14:27:00,107.0,129.6582,lstm,glucose_meal
567,2027-02-19 14:32:00,105.0,139.23943,lstm,glucose_meal
567,2027-02-19 14:37:00,106.0,134.6081,lstm,glucose_meal
567,2027-02-19 14:42:00,110.0,118.072235,lstm,glucose_meal
567,2027-02-19 14:47:00,111.0,118.22745,lstm,glucose_meal
567,2027-02-19 14:52:00,109.0,126.333824,lstm,glucose_meal
567,2027-02-19 14:57:00,111.0,120.39402,lstm,glucose_meal
567,2027-02-19 15:02:00,118.0,111.846634,lstm,glucose_meal
567,2027-02-19 15:07:00,125.0,107.467316,lstm,glucose_meal
567,2027-02-19 15:12:00,134.0,117.21107,lstm,glucose_meal
567,2027-02-19 15:17:01,142.0,126.99721,lstm,glucose_meal
567,2027-02-19 15:22:01,150.0,120.3725,lstm,glucose_meal
567,2027-02-19 15:27:01,157.0,114.390366,lstm,glucose_meal
567,2027-02-19 15:32:01,160.0,125.22926,lstm,glucose_meal
567,2027-02-19 15:37:01,166.0,140.76318,lstm,glucose_meal
567,2027-02-19 15:42:01,172.0,147.79173,lstm,glucose_meal
567,2027-02-19 15:47:01,175.0,164.49457,lstm,glucose_meal
567,2027-02-19 15:52:01,181.0,175.13876,lstm,glucose_meal
567,2027-02-19 15:57:01,184.0,180.59877,lstm,glucose_meal
567,2027-02-19 16:02:01,187.0,179.94257,lstm,glucose_meal
567,2027-02-19 16:07:01,196.0,169.42432,lstm,glucose_meal
567,2027-02-19 16:12:01,204.0,182.99043,lstm,glucose_meal
567,2027-02-19 16:17:01,204.0,188.35075,lstm,glucose_meal
567,2027-02-19 16:22:01,205.0,185.79852,lstm,glucose_meal
567,2027-02-19 16:27:01,208.0,199.88535,lstm,glucose_meal
567,2027-02-19 16:32:01,210.0,193.21394,lstm,glucose_meal
567,2027-02-19 16:37:01,210.0,198.12283,lstm,glucose_meal
567,2027-02-19 16:42:01,208.0,211.8976,lstm,glucose_meal
567,2027-02-19 16:47:01,203.0,219.59248,lstm,glucose_meal
567,2027-02-19 16:52:01,189.0,203.46156,lstm,glucose_meal
567,2027-02-19 16:57:01,176.0,204.57248,lstm,glucose_meal
567,2027-02-19 17:02:01,160.0,209.26373,lstm,glucose_meal
567,2027-02-19 17:07:01,143.0,209.97546,lstm,glucose_meal
567,2027-02-19 17:12:01,137.0,202.04292,lstm,glucose_meal
567,2027-02-19 17:17:01,135.0,196.74266,lstm,glucose_meal
567,2027-02-19 17:22:01,133.0,183.29492,lstm,glucose_meal
567,2027-02-19 17:27:01,132.0,159.01715,lstm,glucose_meal
567,2027-02-19 17:32:01,133.0,144.14316,lstm,glucose_meal
567,2027-02-19 17:37:01,136.0,121.10968,lstm,glucose_meal
567,2027-02-19 17:42:01,141.0,105.69334,lstm,glucose_meal
567,2027-02-19 17:47:01,145.0,123.79115,lstm,glucose_meal
567,2027-02-19 17:52:01,150.0,127.614876,lstm,glucose_meal
567,2027-02-19 17:57:01,159.0,127.44866,lstm,glucose_meal
567,2027-02-19 18:02:01,158.0,128.82243,lstm,glucose_meal
567,2027-02-19 18:07:01,165.0,139.7347,lstm,glucose_meal
567,2027-02-19 18:12:01,171.0,149.54027,lstm,glucose_meal
567,2027-02-19 18:17:01,174.0,156.69144,lstm,glucose_meal
567,2027-02-19 18:22:01,175.0,158.02888,lstm,glucose_meal
567,2027-02-19 18:27:01,177.0,168.94252,lstm,glucose_meal
567,2027-02-19 18:32:01,178.0,182.69223,lstm,glucose_meal
567,2027-02-19 18:37:01,190.0,163.57222,lstm,glucose_meal
567,2027-02-19 18:42:01,202.0,186.52959,lstm,glucose_meal
567,2027-02-19 18:47:01,210.0,184.37347,lstm,glucose_meal
567,2027-02-19 18:52:01,221.0,186.33589,lstm,glucose_meal
567,2027-02-19 18:57:01,230.0,177.29437,lstm,glucose_meal
567,2027-02-19 19:02:01,238.0,181.94055,lstm,glucose_meal
567,2027-02-19 19:07:01,247.0,179.61356,lstm,glucose_meal
567,2027-02-19 19:12:01,258.0,204.35492,lstm,glucose_meal
567,2027-02-19 19:17:01,268.0,217.34998,lstm,glucose_meal
567,2027-02-19 19:22:01,277.0,224.2435,lstm,glucose_meal
567,2027-02-19 19:27:01,292.0,234.16364,lstm,glucose_meal
567,2027-02-19 19:32:01,291.0,241.00446,lstm,glucose_meal
567,2027-02-19 19:37:01,289.0,247.10391,lstm,glucose_meal
567,2027-02-19 19:42:01,283.0,255.69911,lstm,glucose_meal
567,2027-02-19 19:47:01,283.0,268.96634,lstm,glucose_meal
567,2027-02-19 19:52:01,289.0,276.35742,lstm,glucose_meal
567,2027-02-19 19:57:01,294.0,282.4643,lstm,glucose_meal
567,2027-02-19 20:02:01,296.0,303.40222,lstm,glucose_meal
567,2027-02-19 20:07:01,295.0,281.18713,lstm,glucose_meal
567,2027-02-19 20:12:01,291.0,274.33643,lstm,glucose_meal
567,2027-02-19 20:17:01,289.0,244.10138,lstm,glucose_meal
567,2027-02-19 20:22:01,284.0,262.18756,lstm,glucose_meal
567,2027-02-19 20:27:01,277.0,270.8808,lstm,glucose_meal
567,2027-02-19 20:32:01,263.0,278.78644,lstm,glucose_meal
567,2027-02-19 20:37:01,242.0,273.78415,lstm,glucose_meal
567,2027-02-19 20:42:01,221.0,269.89127,lstm,glucose_meal
567,2027-02-19 20:47:01,203.0,259.73285,lstm,glucose_meal
567,2027-02-19 20:52:01,190.0,262.26407,lstm,glucose_meal
567,2027-02-19 20:57:01,181.0,253.11987,lstm,glucose_meal
567,2027-02-19 21:02:01,174.0,243.69849,lstm,glucose_meal
567,2027-02-19 21:07:01,167.0,223.99332,lstm,glucose_meal
567,2027-02-19 21:12:01,160.0,195.4064,lstm,glucose_meal
567,2027-02-19 21:17:02,154.0,168.03534,lstm,glucose_meal
567,2027-02-19 21:22:02,140.0,126.43967,lstm,glucose_meal
567,2027-02-19 21:27:02,132.0,126.45044,lstm,glucose_meal
567,2027-02-19 21:32:02,124.0,129.7421,lstm,glucose_meal
567,2027-02-19 21:37:02,121.0,128.19089,lstm,glucose_meal
567,2027-02-19 21:42:02,119.0,124.42268,lstm,glucose_meal
567,2027-02-19 21:47:02,120.0,124.23125,lstm,glucose_meal
567,2027-02-19 21:52:02,124.0,129.84071,lstm,glucose_meal
567,2027-02-19 21:57:02,127.0,101.34804,lstm,glucose_meal
567,2027-02-19 22:02:02,125.0,112.12364,lstm,glucose_meal
567,2027-02-19 22:07:02,122.0,96.59918,lstm,glucose_meal
567,2027-02-19 22:12:02,120.0,108.12105,lstm,glucose_meal
567,2027-02-19 22:17:02,121.0,107.10013,lstm,glucose_meal
567,2027-02-19 22:22:02,119.0,119.12459,lstm,glucose_meal
567,2027-02-19 22:27:02,111.0,134.38097,lstm,glucose_meal
567,2027-02-19 22:32:02,105.0,133.07626,lstm,glucose_meal
567,2027-02-19 22:37:02,98.0,121.852585,lstm,glucose_meal
567,2027-02-19 22:42:02,93.0,120.65686,lstm,glucose_meal
567,2027-02-19 22:47:02,93.0,123.72481,lstm,glucose_meal
567,2027-02-19 22:52:02,93.0,129.61679,lstm,glucose_meal
567,2027-02-19 22:57:02,91.0,122.57435,lstm,glucose_meal
567,2027-02-19 23:02:02,88.0,108.055435,lstm,glucose_meal
567,2027-02-19 23:07:02,83.0,101.15996,lstm,glucose_meal
567,2027-02-19 23:12:02,81.0,93.94322,lstm,glucose_meal
567,2027-02-19 23:17:02,79.0,92.636734,lstm,glucose_meal
567,2027-02-19 23:22:02,79.0,99.8979,lstm,glucose_meal
567,2027-02-19 23:27:02,81.0,98.29843,lstm,glucose_meal
567,2027-02-19 23:32:02,83.0,94.42813,lstm,glucose_meal
567,2027-02-19 23:37:02,89.0,91.99463,lstm,glucose_meal
567,2027-02-19 23:42:02,97.0,87.56028,lstm,glucose_meal
567,2027-02-19 23:47:02,106.0,89.49967,lstm,glucose_meal
567,2027-02-19 23:52:02,112.0,86.8984,lstm,glucose_meal
567,2027-02-19 23:57:02,119.0,89.9663,lstm,glucose_meal
567,2027-02-20 00:02:02,127.0,94.54546,lstm,glucose_meal
567,2027-02-20 00:07:02,133.0,96.218994,lstm,glucose_meal
567,2027-02-20 00:12:02,113.0,116.27883,lstm,glucose_meal
567,2027-02-20 00:17:02,109.0,129.79407,lstm,glucose_meal
567,2027-02-20 00:22:02,107.0,142.859,lstm,glucose_meal
567,2027-02-20 00:27:02,112.0,137.55574,lstm,glucose_meal
567,2027-02-20 00:32:02,119.0,149.97054,lstm,glucose_meal
567,2027-02-20 00:37:02,125.0,161.2468,lstm,glucose_meal
567,2027-02-20 01:02:02,134.0,160.58452,lstm,glucose_meal
567,2027-02-20 01:07:02,142.0,128.41273,lstm,glucose_meal
567,2027-02-20 01:12:02,149.0,122.92346,lstm,glucose_meal
567,2027-02-20 01:17:02,157.0,114.67673,lstm,glucose_meal
567,2027-02-20 01:22:02,163.0,132.12961,lstm,glucose_meal
567,2027-02-20 01:27:02,168.0,139.25096,lstm,glucose_meal
567,2027-02-20 01:32:02,168.0,144.7716,lstm,glucose_meal
567,2027-02-20 01:37:02,166.0,162.60005,lstm,glucose_meal
567,2027-02-20 01:42:02,163.0,172.41342,lstm,glucose_meal
567,2027-02-20 01:47:02,161.0,176.45259,lstm,glucose_meal
567,2027-02-20 01:52:02,159.0,180.66904,lstm,glucose_meal
567,2027-02-20 01:57:02,158.0,178.08589,lstm,glucose_meal
567,2027-02-20 02:02:02,157.0,182.61217,lstm,glucose_meal
567,2027-02-20 02:07:02,157.0,166.28935,lstm,glucose_meal
567,2027-02-20 02:12:02,157.0,160.85501,lstm,glucose_meal
567,2027-02-20 02:17:02,157.0,152.0394,lstm,glucose_meal
567,2027-02-20 02:22:02,158.0,154.73619,lstm,glucose_meal
567,2027-02-20 02:27:02,159.0,153.58257,lstm,glucose_meal
567,2027-02-20 02:32:02,160.0,158.05783,lstm,glucose_meal
567,2027-02-20 02:37:02,162.0,155.35072,lstm,glucose_meal
567,2027-02-20 02:42:02,165.0,158.57874,lstm,glucose_meal
567,2027-02-20 02:47:02,166.0,156.94373,lstm,glucose_meal
567,2027-02-20 02:52:02,165.0,157.21518,lstm,glucose_meal
567,2027-02-20 02:57:02,163.0,160.50662,lstm,glucose_meal
567,2027-02-20 03:02:02,162.0,162.399,lstm,glucose_meal
567,2027-02-20 03:07:02,161.0,164.69473,lstm,glucose_meal
567,2027-02-20 03:12:02,160.0,169.22363,lstm,glucose_meal
567,2027-02-20 03:17:03,159.0,174.40378,lstm,glucose_meal
567,2027-02-20 03:22:03,158.0,171.51442,lstm,glucose_meal
567,2027-02-20 03:27:03,158.0,164.99141,lstm,glucose_meal
567,2027-02-20 03:32:03,156.0,161.36633,lstm,glucose_meal
567,2027-02-20 03:37:03,156.0,162.23856,lstm,glucose_meal
567,2027-02-20 03:42:03,159.0,160.60648,lstm,glucose_meal
567,2027-02-20 03:47:03,162.0,160.14272,lstm,glucose_meal
567,2027-02-20 03:52:03,163.0,158.42465,lstm,glucose_meal
567,2027-02-20 03:57:03,163.0,156.86115,lstm,glucose_meal
567,2027-02-20 04:02:03,161.0,158.55438,lstm,glucose_meal
567,2027-02-20 04:07:03,161.0,150.49748,lstm,glucose_meal
567,2027-02-20 04:12:03,162.0,156.78961,lstm,glucose_meal
567,2027-02-20 04:17:03,164.0,163.99298,lstm,glucose_meal
567,2027-02-20 04:22:03,168.0,170.52602,lstm,glucose_meal
567,2027-02-20 04:27:03,169.0,167.64194,lstm,glucose_meal
567,2027-02-20 04:32:03,169.0,165.11151,lstm,glucose_meal
567,2027-02-20 04:37:03,168.0,158.53668,lstm,glucose_meal
567,2027-02-20 04:42:03,168.0,163.40895,lstm,glucose_meal
567,2027-02-20 04:47:03,170.0,165.81442,lstm,glucose_meal
567,2027-02-20 04:52:03,173.0,172.13414,lstm,glucose_meal
567,2027-02-20 04:57:03,178.0,178.8698,lstm,glucose_meal
567,2027-02-20 05:02:03,179.0,173.2001,lstm,glucose_meal
567,2027-02-20 05:07:03,178.0,171.0075,lstm,glucose_meal
567,2027-02-20 05:12:03,175.0,166.32732,lstm,glucose_meal
567,2027-02-20 05:17:03,172.0,169.6258,lstm,glucose_meal
567,2027-02-20 05:22:03,172.0,175.02519,lstm,glucose_meal
567,2027-02-20 05:27:03,172.0,179.96346,lstm,glucose_meal
567,2027-02-20 05:32:03,174.0,189.83086,lstm,glucose_meal
567,2027-02-20 05:37:03,175.0,181.61644,lstm,glucose_meal
567,2027-02-20 05:42:03,177.0,176.16112,lstm,glucose_meal
567,2027-02-20 05:47:03,179.0,166.69832,lstm,glucose_meal
567,2027-02-20 05:52:03,181.0,166.00832,lstm,glucose_meal
567,2027-02-20 05:57:03,182.0,171.5263,lstm,glucose_meal
567,2027-02-20 06:02:03,185.0,171.93687,lstm,glucose_meal
567,2027-02-20 06:07:03,187.0,178.12167,lstm,glucose_meal
567,2027-02-20 06:12:03,187.0,175.93939,lstm,glucose_meal
567,2027-02-20 06:17:03,186.0,180.18878,lstm,glucose_meal
567,2027-02-20 06:22:03,185.0,180.76758,lstm,glucose_meal
567,2027-02-20 06:27:03,183.0,184.38828,lstm,glucose_meal
567,2027-02-20 06:32:03,180.0,183.06435,lstm,glucose_meal
567,2027-02-20 06:37:03,178.0,192.21713,lstm,glucose_meal
567,2027-02-20 06:42:03,175.0,191.06949,lstm,glucose_meal
567,2027-02-20 06:47:03,171.0,187.49417,lstm,glucose_meal
567,2027-02-20 06:52:03,167.0,182.73308,lstm,glucose_meal
567,2027-02-20 06:57:03,163.0,181.1181,lstm,glucose_meal
567,2027-02-20 07:02:03,156.0,176.71649,lstm,glucose_meal
567,2027-02-20 07:07:03,152.0,171.2092,lstm,glucose_meal
567,2027-02-20 07:12:03,148.0,170.25063,lstm,glucose_meal
567,2027-02-20 07:17:03,145.0,165.15533,lstm,glucose_meal
567,2027-02-20 07:22:03,144.0,160.01202,lstm,glucose_meal
567,2027-02-20 07:27:03,141.0,154.47115,lstm,glucose_meal
567,2027-02-20 07:32:03,137.0,149.27794,lstm,glucose_meal
567,2027-02-20 07:37:03,133.0,134.53123,lstm,glucose_meal
567,2027-02-20 07:42:03,129.0,137.18481,lstm,glucose_meal
567,2027-02-20 07:47:03,127.0,130.86566,lstm,glucose_meal
567,2027-02-20 07:52:03,124.0,132.06886,lstm,glucose_meal
567,2027-02-20 07:57:03,122.0,135.66478,lstm,glucose_meal
567,2027-02-20 08:02:03,119.0,127.79706,lstm,glucose_meal
567,2027-02-20 08:07:03,117.0,123.556595,lstm,glucose_meal
567,2027-02-20 08:12:03,115.0,119.156944,lstm,glucose_meal
567,2027-02-20 08:17:03,113.0,114.94454,lstm,glucose_meal
567,2027-02-20 08:22:03,111.0,117.89781,lstm,glucose_meal
567,2027-02-20 08:27:03,108.0,113.21564,lstm,glucose_meal
567,2027-02-20 08:32:03,106.0,116.106995,lstm,glucose_meal
567,2027-02-20 08:37:03,104.0,111.021904,lstm,glucose_meal
567,2027-02-20 08:42:03,102.0,112.48346,lstm,glucose_meal
567,2027-02-20 08:47:03,102.0,109.483696,lstm,glucose_meal
567,2027-02-20 08:52:03,100.0,108.36217,lstm,glucose_meal
567,2027-02-20 08:57:03,97.0,106.68619,lstm,glucose_meal
567,2027-02-20 09:02:03,95.0,102.77844,lstm,glucose_meal
567,2027-02-20 09:07:03,94.0,103.39784,lstm,glucose_meal
567,2027-02-20 09:12:03,94.0,100.8446,lstm,glucose_meal
567,2027-02-20 09:17:04,92.0,99.58113,lstm,glucose_meal
567,2027-02-20 09:22:04,91.0,104.652954,lstm,glucose_meal
567,2027-02-20 09:27:04,93.0,99.296036,lstm,glucose_meal
567,2027-02-20 09:32:04,93.0,96.38934,lstm,glucose_meal
567,2027-02-20 09:37:04,92.0,95.44303,lstm,glucose_meal
567,2027-02-20 09:42:04,95.0,96.36542,lstm,glucose_meal
567,2027-02-20 09:47:04,106.0,98.459366,lstm,glucose_meal
567,2027-02-20 09:52:04,119.0,94.34859,lstm,glucose_meal
567,2027-02-20 09:57:04,122.0,94.835976,lstm,glucose_meal
567,2027-02-20 10:02:04,119.0,104.61078,lstm,glucose_meal
567,2027-02-20 10:07:04,116.0,99.16581,lstm,glucose_meal
567,2027-02-20 10:12:04,112.0,97.79936,lstm,glucose_meal
567,2027-02-20 10:17:04,114.0,110.765045,lstm,glucose_meal
567,2027-02-20 10:22:04,114.0,138.61552,lstm,glucose_meal
567,2027-02-20 10:27:04,114.0,153.6691,lstm,glucose_meal
567,2027-02-20 10:32:04,116.0,138.43976,lstm,glucose_meal
567,2027-02-20 10:37:04,117.0,123.57541,lstm,glucose_meal
567,2027-02-20 10:42:04,121.0,118.25576,lstm,glucose_meal
567,2027-02-20 10:47:04,123.0,105.69154,lstm,glucose_meal
567,2027-02-20 10:52:04,121.0,126.37053,lstm,glucose_meal
567,2027-02-20 10:57:04,121.0,117.42605,lstm,glucose_meal
567,2027-02-20 11:02:04,133.0,120.170204,lstm,glucose_meal
567,2027-02-20 11:07:04,140.0,128.46996,lstm,glucose_meal
567,2027-02-20 11:12:04,142.0,125.32487,lstm,glucose_meal
567,2027-02-20 11:17:04,146.0,138.59654,lstm,glucose_meal
567,2027-02-20 11:22:04,149.0,133.98752,lstm,glucose_meal
567,2027-02-20 11:27:04,146.0,128.35104,lstm,glucose_meal
567,2027-02-20 11:32:04,143.0,130.75488,lstm,glucose_meal
567,2027-02-20 11:37:04,139.0,156.56343,lstm,glucose_meal
567,2027-02-20 11:42:04,140.0,155.3725,lstm,glucose_meal
567,2027-02-20 11:47:04,138.0,151.3352,lstm,glucose_meal
567,2027-02-20 11:52:04,135.0,163.42387,lstm,glucose_meal
567,2027-02-20 11:57:04,133.0,163.54593,lstm,glucose_meal
567,2027-02-20 12:02:04,132.0,147.56252,lstm,glucose_meal
567,2027-02-20 12:07:04,129.0,141.8098,lstm,glucose_meal
567,2027-02-20 12:12:04,125.0,132.6841,lstm,glucose_meal
567,2027-02-20 12:17:04,128.0,144.89926,lstm,glucose_meal
567,2027-02-20 12:22:04,205.0,135.2417,lstm,glucose_meal
567,2027-02-20 12:27:04,193.0,132.21193,lstm,glucose_meal
567,2027-02-20 12:32:04,183.0,131.31973,lstm,glucose_meal
567,2027-02-20 12:37:04,177.0,131.83719,lstm,glucose_meal
567,2027-02-20 12:42:04,174.0,126.01811,lstm,glucose_meal
567,2027-02-20 12:47:04,170.0,119.84642,lstm,glucose_meal
567,2027-02-20 16:02:05,165.0,137.04388,lstm,glucose_meal
567,2027-02-20 16:07:05,159.0,198.79163,lstm,glucose_meal
567,2027-02-20 16:12:05,153.0,184.19746,lstm,glucose_meal
567,2027-02-20 16:17:05,139.0,179.2879,lstm,glucose_meal
567,2027-02-20 16:22:05,129.0,169.0974,lstm,glucose_meal
567,2027-02-20 16:27:05,120.0,169.158,lstm,glucose_meal
567,2027-02-20 16:32:05,117.0,162.80177,lstm,glucose_meal
567,2027-02-20 16:37:05,114.0,149.86847,lstm,glucose_meal
567,2027-02-20 16:42:05,106.0,139.87769,lstm,glucose_meal
567,2027-02-20 16:47:05,101.0,131.84613,lstm,glucose_meal
567,2027-02-20 16:52:05,92.0,114.70058,lstm,glucose_meal
567,2027-02-20 16:57:05,84.0,109.74488,lstm,glucose_meal
567,2027-02-20 17:02:05,79.0,95.50601,lstm,glucose_meal
567,2027-02-20 17:07:05,78.0,108.6613,lstm,glucose_meal
567,2027-02-20 17:12:05,78.0,103.133286,lstm,glucose_meal
567,2027-02-20 17:17:05,76.0,92.3045,lstm,glucose_meal
567,2027-02-20 17:22:05,73.0,92.60114,lstm,glucose_meal
567,2027-02-20 17:27:05,73.0,84.247955,lstm,glucose_meal
567,2027-02-20 17:32:05,71.0,79.97544,lstm,glucose_meal
567,2027-02-20 17:37:05,71.0,80.90742,lstm,glucose_meal
567,2027-02-20 17:42:05,72.0,90.59987,lstm,glucose_meal
567,2027-02-20 17:47:05,73.0,89.620834,lstm,glucose_meal
567,2027-02-20 17:52:05,75.0,85.51136,lstm,glucose_meal
567,2027-02-20 17:57:05,78.0,84.582954,lstm,glucose_meal
567,2027-02-20 18:02:05,83.0,90.35211,lstm,glucose_meal
567,2027-02-20 18:07:05,89.0,83.54971,lstm,glucose_meal
567,2027-02-20 18:12:05,93.0,86.33825,lstm,glucose_meal
567,2027-02-20 18:17:05,98.0,86.04562,lstm,glucose_meal
567,2027-02-20 18:22:05,105.0,87.908226,lstm,glucose_meal
567,2027-02-20 18:27:05,110.0,92.73766,lstm,glucose_meal
567,2027-02-20 18:32:05,113.0,99.18605,lstm,glucose_meal
567,2027-02-20 18:37:05,112.0,112.92888,lstm,glucose_meal
567,2027-02-20 18:42:05,113.0,123.34433,lstm,glucose_meal
567,2027-02-20 18:47:05,118.0,117.39968,lstm,glucose_meal
567,2027-02-20 18:52:05,119.0,128.57497,lstm,glucose_meal
567,2027-02-20 18:57:05,125.0,142.84067,lstm,glucose_meal
567,2027-02-20 19:02:05,131.0,139.494,lstm,glucose_meal
567,2027-02-20 19:07:05,137.0,133.13934,lstm,glucose_meal
567,2027-02-20 19:12:05,139.0,118.114395,lstm,glucose_meal
567,2027-02-20 19:17:05,141.0,127.12941,lstm,glucose_meal
567,2027-02-20 19:22:05,143.0,143.09647,lstm,glucose_meal
567,2027-02-20 19:27:05,145.0,133.30812,lstm,glucose_meal
567,2027-02-20 19:32:05,146.0,150.04544,lstm,glucose_meal
567,2027-02-20 19:37:05,144.0,155.50772,lstm,glucose_meal
567,2027-02-20 19:42:05,142.0,164.7937,lstm,glucose_meal
567,2027-02-20 19:47:05,141.0,153.97252,lstm,glucose_meal
567,2027-02-20 19:52:05,136.0,155.43419,lstm,glucose_meal
567,2027-02-20 19:57:05,128.0,155.86052,lstm,glucose_meal
567,2027-02-20 20:02:05,122.0,157.73697,lstm,glucose_meal
567,2027-02-20 20:07:05,120.0,155.01884,lstm,glucose_meal
567,2027-02-20 20:12:05,122.0,145.5081,lstm,glucose_meal
567,2027-02-20 20:17:05,123.0,143.37247,lstm,glucose_meal
567,2027-02-20 20:22:05,117.0,142.66336,lstm,glucose_meal
